ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
732,1745447136024,2022-08-30T06:09:11+00:00,Tunis bâtit des centres de collecte des déchets ménagers,https://francais.cgtn.com/n/BfJIA-CAA-HIA/GbDbEA/index.html,,2025-04-23T22:25:36.170346+00:00
733,1745447136025,2022-08-29T03:04:49+00:00,Le Fonds monétaire arabe s'attend à un net ralentissement de l'économie marocaine en 2022,https://francais.cgtn.com/n/BfJIA-CAA-HEA/GbBIIA/index.html,,2025-04-23T22:25:36.170353+00:00
734,1745447136026,2022-08-28T07:30:39+00:00,L'Algérie et la France signent plusieurs accords de coopération bilatérale,https://francais.cgtn.com/n/BfJIA-CAA-HAA/GbAbEA/index.html,,2025-04-23T22:25:36.170359+00:00
735,1745447136027,2022-08-28T07:20:09+00:00,Lancement officiel de la section africaine du « Festival Doc-Chine 2022 »,https://francais.cgtn.com/n/BfJIA-CAA-HAA/GbAJcA/index.html,,2025-04-23T22:25:36.170366+00:00
736,1745447139152,2022-08-24T02:56:13+00:00,"L'UNICEF avertit que la sécheresse dans certaines régions d'Afrique place les enfants ""au bord de la catastrophe""",https://francais.cgtn.com/n/BfJIA-CAA-GAA/GaaDIA/index.html,,2025-04-23T22:25:39.403158+00:00
737,1745447139153,2022-08-23T07:48:12+00:00,Le 62e anniversaire de l'indépendance du Gabon,https://francais.cgtn.com/n/BfJIA-CAA-FcA/GaJIAA/index.html,,2025-04-23T22:25:39.403171+00:00
738,1745447139154,2022-08-23T06:18:08+00:00,RDC : la surexploitation du bois à cause de la hausse du prix du gaz,https://francais.cgtn.com/n/BfJIA-CAA-FcA/GaIcAA/index.html,,2025-04-23T22:25:39.403179+00:00
739,1745447139155,2022-08-22T03:53:36+00:00,Cameroun : une équipe médicale chinoise fournit une consultation gratuite dans les zones rurales,https://francais.cgtn.com/n/BfJIA-CAA-FIA/GaGHEA/index.html,,2025-04-23T22:25:39.403186+00:00
740,1745447139156,2022-08-19T06:23:23+00:00,Grands projets d'infrastructure dans le cadre de la coopération sino-africaine : la Voie rapide de Nairobi ,https://francais.cgtn.com/n/BfJIA-CAA-EcA/GaDCIA/index.html,,2025-04-23T22:25:39.403192+00:00
741,1745447139157,2022-08-19T06:20:55+00:00,Grands projets d'infrastructure dans le cadre de la coopération sino-africaine : le pont de Foundiougne,https://francais.cgtn.com/n/BfJIA-CAA-EcA/GaDCAA/index.html,,2025-04-23T22:25:39.403199+00:00
742,1745447139158,2022-08-19T06:11:33+00:00,Grands projets d'infrastructure dans le cadre de la coopération sino-africaine : l'autoroute Kribi-Lolabé au Cameroun,https://francais.cgtn.com/n/BfJIA-CAA-EcA/GaDBIA/index.html,,2025-04-23T22:25:39.403205+00:00
743,1745447139159,2022-08-19T03:40:48+00:00,Correspondants spéciaux : premier festival dédié à l'environnement dans le parc national des Virunga en RDC,https://francais.cgtn.com/n/BfJIA-CAA-EcA/GaCbAA/index.html,,2025-04-23T22:25:39.403211+00:00
744,1745447139160,2022-08-17T07:42:58+00:00,"Correspondants spéciaux : Un sondage sur la ""Communauté de destin"" montre une forte adhésion à la vision chinoise",https://francais.cgtn.com/n/BfJIA-CAA-EEA/GaAHcA/index.html,,2025-04-23T22:25:39.403217+00:00
745,1745447139161,2022-08-17T07:13:32+00:00,Forum sur la coopération sino-africaine : ensemble pour une solidarité accrue,https://francais.cgtn.com/n/BfJIA-CAA-EEA/GaAGcA/index.html,,2025-04-23T22:25:39.403223+00:00
746,1745447139162,2022-08-17T06:42:58+00:00,Forum sur la coopération sino-africaine : ensemble pour une solidarité accrue – Paix et sécurité,https://francais.cgtn.com/n/BfJIA-CAA-EEA/GaAFcA/index.html,,2025-04-23T22:25:39.403229+00:00
747,1745447139163,2022-08-17T06:40:15+00:00,Correspondants spéciaux : le président sénégalais se rend en visite au Mali,https://francais.cgtn.com/n/BfJIA-CAA-EEA/GaAEcA/index.html,,2025-04-23T22:25:39.403235+00:00
748,1745447139164,2022-08-16T07:32:31+00:00,Forum sur la coopération sino-africaine : ensemble pour une solidarité accrue – Innovation numérique,https://francais.cgtn.com/n/BfJIA-CAA-EAA/GJfBEA/index.html,,2025-04-23T22:25:39.403241+00:00
749,1745447139165,2022-08-16T06:28:32+00:00,"Interview avec le directeur exécutif de la ""Maison de la Sagesse"" en Égypte",https://francais.cgtn.com/n/BfJIA-CAA-EAA/GJeecA/index.html,,2025-04-23T22:25:39.403246+00:00
750,1745447139166,2022-08-16T06:13:54+00:00,Le Caire : au moins 41 morts et 14 blessés dans un incendie survenu dans une église copte ,https://francais.cgtn.com/n/BfJIA-CAA-EAA/GJeaEA/index.html,,2025-04-23T22:25:39.403251+00:00
751,1745447139167,2022-08-15T08:14:34+00:00,Forum sur la coopération sino-africaine : ensemble pour une solidarité accrue - Promotion industrielle,https://francais.cgtn.com/n/BfJIA-CAA-DcA/GJdAAA/index.html,,2025-04-23T22:25:39.403257+00:00
752,1745447142265,2022-08-15T08:12:39+00:00,Forum sur la coopération sino-africaine : ensemble pour une solidarité accrue - Développement vert,https://francais.cgtn.com/n/BfJIA-CAA-DcA/GJcfIA/index.html,,2025-04-23T22:25:42.424328+00:00
753,1745447142266,2022-08-15T07:24:44+00:00,Correspondants spéciaux : La Chine aide les familles des victimes des inondations en RCA,https://francais.cgtn.com/n/BfJIA-CAA-DcA/GJcJEA/index.html,,2025-04-23T22:25:42.424341+00:00
754,1745447142267,2022-08-13T07:42:50+00:00,"Moussa Mara, ancien Premier ministre du Mali : « l'action de la Chine au profit du Mali n'a jamais été interrompue »",https://francais.cgtn.com/n/BfJIA-CAA-DEA/GJaFAA/index.html,,2025-04-23T22:25:42.424348+00:00
755,1745447142268,2022-08-13T07:27:38+00:00,Lusaka : parc à la mémoire des Chinois ayant consacré leur vie à la construction de TAZARA,https://francais.cgtn.com/n/BfJIA-CAA-DEA/GJaDIA/index.html,,2025-04-23T22:25:42.424362+00:00
756,1745447142269,2022-08-13T03:40:28+00:00,Déclaration de l'ambassadeur du Maroc en Chine,https://francais.cgtn.com/n/BfJIA-CAA-DEA/GJJIcA/index.html,,2025-04-23T22:25:42.424369+00:00
757,1745447142270,2022-08-11T03:14:44+00:00,Correspondants spéciaux : la Chine remet à la Centrafrique une aide médicale,https://francais.cgtn.com/n/BfJIA-CAA-CcA/GJGcAA/index.html,,2025-04-23T22:25:42.424375+00:00
758,1745447142271,2022-08-11T02:37:38+00:00,"MAHÉ DJIRÉ, Ivoirien plasticien de Bingerville",https://francais.cgtn.com/n/BfJIA-CAA-CcA/GJGHAA/index.html,,2025-04-23T22:25:42.424381+00:00
759,1745447142272,2022-08-10T03:19:33+00:00,Correspondants spéciaux : 30 blocs pétroliers et gaziers mis aux enchères en RDC,https://francais.cgtn.com/n/BfJIA-CAA-CIA/GJFGEA/index.html,,2025-04-23T22:25:42.424387+00:00
760,1745447142273,2022-08-09T06:29:07+00:00,"Fête de l'indépendance ivoirienne : initialement condamné à 20 ans de prison, Laurent Gbagbo a été gracié ",https://francais.cgtn.com/n/BfJIA-CAA-CEA/GJECcA/index.html,,2025-04-23T22:25:42.424393+00:00
761,1745447142274,2022-08-09T06:15:22+00:00,Ouverture d'un port pétrolier construit par la Chine au Kenya,https://francais.cgtn.com/n/BfJIA-CAA-CEA/GJEAEA/index.html,,2025-04-23T22:25:42.424400+00:00
762,1745447142275,2022-08-08T03:10:54+00:00,Correspondants spéciaux : distribution de kits d'urgence aux victimes d'inondations de Bangui en République centrafricaine,https://francais.cgtn.com/n/BfJIA-CAA-CAA/GJCFcA/index.html,,2025-04-23T22:25:42.424406+00:00
763,1745447142276,2022-08-05T07:42:12+00:00,Maroc - Algérie : les messages croisés des deux dirigeants amorceraient-ils un rapprochement ? ,https://francais.cgtn.com/n/BfJIA-CAA-BEA/GIecIA/index.html,,2025-04-23T22:25:42.424412+00:00
764,1745447142277,2022-08-03T06:29:12+00:00,Le président tunisien Kaïs Saïed dénonce l'ingérence américaine dans ses affaires intérieures,https://francais.cgtn.com/n/BfJIA-CAA-cA/GIaeAA/index.html,,2025-04-23T22:25:42.424418+00:00
765,1745447142278,2022-08-03T06:20:20+00:00,Le Kenya débute la livraison d'avocats frais sur le marché chinois,https://francais.cgtn.com/n/BfJIA-CAA-cA/GIabAA/index.html,,2025-04-23T22:25:42.424424+00:00
766,1745447142279,2022-08-02T03:22:31+00:00,Le président kényan Kenyatta inaugure l'autoroute de Nairobi,https://francais.cgtn.com/n/BfJIA-CAA-IA/GIIJIA/index.html,,2025-04-23T22:25:42.424430+00:00
767,1745447142280,2022-08-01T03:45:08+00:00,Correspondants spéciaux : la pénurie d'eau potable au cœur des priorités du gouvernement marocain,https://francais.cgtn.com/n/BfJIA-CAA-EA/GIHHIA/index.html,,2025-04-23T22:25:42.424436+00:00
768,1745446557578,2022-07-27T11:15:47+00:00,La Chine aide la Papouasie-Nouvelle-Guinée à construire un complexe scolaire,https://francais.cgtn.com/n/BfJIA-BcA-GcA/GIAIIA/index.html,,2025-04-23T22:25:44.477873+00:00
769,1745446557579,2022-07-27T07:17:25+00:00,La sécurité régionale et les pénuries alimentaires au centre de la rencontre des présidents camerounais et français,https://francais.cgtn.com/n/BfJIA-BcA-GcA/GIADIA/index.html,,2025-04-23T22:25:44.477887+00:00
770,1745446557580,2022-07-25T03:27:12+00:00,Les protestations se poursuivent avant le référendum sur la nouvelle Constitution tunisienne,https://francais.cgtn.com/n/BfJIA-BcA-GEA/GHcGAA/index.html,,2025-04-23T22:25:44.477895+00:00
771,1745446557581,2022-07-25T02:58:11+00:00,Visite d'une mission de haut niveau de la CÉDÉAO en Guinée ,https://francais.cgtn.com/n/BfJIA-BcA-GEA/GHcBIA/index.html,,2025-04-23T22:25:44.477903+00:00
772,1745446557582,2022-07-24T06:08:34+00:00,Correspondants spéciaux : la crise des hydrocarbures touche le transport aérien en RCA,https://francais.cgtn.com/n/BfJIA-BcA-GAA/GHbAAA/index.html,,2025-04-23T22:25:44.477911+00:00
773,1745446557583,2022-07-24T06:03:27+00:00,"La faim continue d'augmenter en Afrique de l'Est, selon un nouveau rapport soutenu par l'ONU",https://francais.cgtn.com/n/BfJIA-BcA-GAA/GHacIA/index.html,,2025-04-23T22:25:44.477918+00:00
774,1745446557584,2022-07-23T08:21:12+00:00,Calendrier électoral au Mali  : mise en place d'un comité de suivi pour la tenue des élections à date,https://francais.cgtn.com/n/BfJIA-BcA-FcA/GHaGAA/index.html,,2025-04-23T22:25:44.477934+00:00
775,1745446557585,2022-07-22T09:30:59+00:00,L'avenir d'un pays est étroitement lié à celui des autres,https://francais.cgtn.com/n/BfJIA-BcA-FIA/GHIdcA/index.html,,2025-04-23T22:25:44.477942+00:00
776,1745446557586,2022-07-22T03:20:04+00:00,"L'Algérie, premier fournisseur en gaz de l'Italie",https://francais.cgtn.com/n/BfJIA-BcA-FIA/GHHcEA/index.html,,2025-04-23T22:25:44.477949+00:00
777,1745446557587,2022-07-19T02:59:56+00:00,Correspondants spéciaux : le Maroc en proie à de violents incendies  ,https://francais.cgtn.com/n/BfJIA-BcA-EcA/GHDaAA/index.html,,2025-04-23T22:25:44.477959+00:00
778,1745446557588,2022-07-14T08:55:56+00:00,Pénurie d'essence aux Comores : les stations-service peinent à satisfaire la demande,https://francais.cgtn.com/n/BfJIA-BcA-DIA/GGeBIA/index.html,,2025-04-23T22:25:44.477988+00:00
779,1745446557589,2022-07-13T07:25:01+00:00,Tchad : Le gouvernement et ses partenaires volent au secours des éleveurs face à la crise pastorale,https://francais.cgtn.com/n/BfJIA-BcA-DEA/GGcaAA/index.html,,2025-04-23T22:25:44.477996+00:00
780,1745446557590,2022-07-12T07:50:42+00:00,La RDC devient officiellement le 7e membre à part entière de la Communauté d'Afrique de l'Est,https://francais.cgtn.com/n/BfJIA-BcA-DAA/GGadcA/index.html,,2025-04-23T22:25:44.478003+00:00
781,1745446557591,2022-07-10T08:46:12+00:00,"Mali : après la levée des sanctions, place à la mobilisation des partenaires techniques et financiers",https://francais.cgtn.com/n/BfJIA-BcA-CIA/GGIJcA/index.html,,2025-04-23T22:25:44.478011+00:00
782,1745446557592,2022-07-10T03:18:50+00:00,Rencontre entre les présidents rwandais et congolais : réactions des Congolais au sommet de Luanda,https://francais.cgtn.com/n/BfJIA-BcA-CIA/GGHccA/index.html,,2025-04-23T22:25:44.478019+00:00
783,1745446557593,2022-07-09T08:38:03+00:00,Maroc : une 4ème dose de vaccin nécessaire aux personnes vulnérables,https://francais.cgtn.com/n/BfJIA-BcA-CEA/GGHGIA/index.html,,2025-04-23T22:25:44.478026+00:00
784,1745447147567,2022-07-09T06:12:53+00:00,Deux membres du gouvernement visitent l'aéroport,https://francais.cgtn.com/n/BfJIA-BcA-CEA/GGGdIA/index.html,,2025-04-23T22:25:47.808449+00:00
785,1745447147568,2022-07-08T10:32:12+00:00,Coopération sino-rwandaise : la Chine modernise davantage le réseau routier du Rwanda,https://francais.cgtn.com/n/BfJIA-BcA-CAA/GGGCEA/index.html,,2025-04-23T22:25:47.808465+00:00
786,1745447147569,2022-07-07T08:45:04+00:00,RDC : le gouvernement déclare la fin de la quatorzième épidémie d'Ebola,https://francais.cgtn.com/n/BfJIA-BcA-BcA/GGEcEA/index.html,,2025-04-23T22:25:47.808492+00:00
787,1745447147570,2022-07-07T07:34:27+00:00,Célébrations en Algérie : le 60e anniversaire de son indépendance ,https://francais.cgtn.com/n/BfJIA-BcA-BcA/GGEJcA/index.html,,2025-04-23T22:25:47.808502+00:00
788,1745447147571,2022-07-05T08:13:59+00:00,Mali : la levée de sanctions économiques et financières par la CÉDÉAO,https://francais.cgtn.com/n/BfJIA-BcA-BEA/GGBccA/index.html,,2025-04-23T22:25:47.808511+00:00
789,1745447147572,2022-07-01T09:30:19+00:00,Maroc : les prix des moutons haussent alors que l'offre est supérieure à la demande,https://francais.cgtn.com/n/BfJIA-BcA-EA/GFcaIA/index.html,,2025-04-23T22:25:47.808519+00:00
790,1745447147573,2022-07-01T08:57:49+00:00,RDC : les commerçants et les agents douaniers souffrent de l'interdiction des activités à la frontière avec l'Ouganda,https://francais.cgtn.com/n/BfJIA-BcA-EA/GFcGAA/index.html,,2025-04-23T22:25:47.808526+00:00
791,1745447147574,2022-07-01T08:52:45+00:00,Pénurie de riz ordinaire aux Comores,https://francais.cgtn.com/n/BfJIA-BcA-EA/GFcFIA/index.html,,2025-04-23T22:25:47.808533+00:00
792,1745447147575,2022-07-01T08:06:49+00:00,50 ans de coopération entre la Chine et la RDC dans les yeux de Marcel Ngoyi,https://francais.cgtn.com/n/BfJIA-BcA-EA/GFcCEA/index.html,,2025-04-23T22:25:47.808541+00:00
793,1745447147576,2022-06-30T09:33:06+00:00,Le Gabon aspire à trouver sa propre voie de développement à l'instar de la Chine,https://francais.cgtn.com/n/BfJIA-BIA-HIA/GFbAEA/index.html,,2025-04-23T22:25:47.808549+00:00
794,1745447147577,2022-06-30T09:14:30+00:00,Terrorisme au Tchad : le Conseil militaire de Transition au pouvoir se prépare contre toute attaque terroriste de la secte Boko Haram,https://francais.cgtn.com/n/BfJIA-BIA-HIA/GFaeEA/index.html,,2025-04-23T22:25:47.808556+00:00
795,1745447147578,2022-06-30T08:02:15+00:00,"L'Algérie, le Nigeria et le Niger conviennent de construire un gazoduc transsaharien",https://francais.cgtn.com/n/BfJIA-BIA-HIA/GFaJEA/index.html,,2025-04-23T22:25:47.808564+00:00
796,1745447147579,2022-06-29T12:51:52+00:00,Retour à l'ordre constitutionnel : le ministre malien des Affaires étrangères rassure le corps diplomatique,https://francais.cgtn.com/n/BfJIA-BIA-HEA/GFJEcA/index.html,,2025-04-23T22:25:47.808572+00:00
797,1745447147580,2022-06-29T12:48:14+00:00,Tunisie : 1ère centrale solaire flottante d'Afrique du Nord et du Moyen-Orient,https://francais.cgtn.com/n/BfJIA-BIA-HEA/GFJDcA/index.html,,2025-04-23T22:25:47.808581+00:00
798,1745447147581,2022-06-28T08:49:11+00:00,Une nouvelle centrale solaire à Bangui grâce à la Chine,https://francais.cgtn.com/n/BfJIA-BIA-HAA/GFHbAA/index.html,,2025-04-23T22:25:47.808588+00:00
799,1745447147582,2022-06-27T08:09:41+00:00,Coopération sino-burundaise : un projet chinois en faveur de la population burundaise,https://francais.cgtn.com/n/BfJIA-BIA-GcA/GFGGAA/index.html,,2025-04-23T22:25:47.808595+00:00
800,1745447150710,2022-06-27T08:03:54+00:00,Soudan : pénurie de blé mais les agriculteurs peinent à vendre leur récolte,https://francais.cgtn.com/n/BfJIA-BIA-GcA/GFGFAA/index.html,,2025-04-23T22:25:50.871649+00:00
801,1745447150711,2022-06-26T09:07:54+00:00,Correspondants Spéciaux : les autorités de la Guinée appellent à construire des raffineries d'aluminium,https://francais.cgtn.com/n/BfJIA-BIA-GIA/GFFAIA/index.html,,2025-04-23T22:25:50.871675+00:00
802,1745447150712,2022-06-25T08:48:32+00:00,Maroc : tous les envois depuis l'étranger seront soumis aux droits de douane,https://francais.cgtn.com/n/BfJIA-BIA-GEA/GFDHIA/index.html,,2025-04-23T22:25:50.871683+00:00
803,1745447150713,2022-06-25T03:32:04+00:00,Crise d'hydrocarbures à Bangui : recrudescence de la pénurie de carburant en République Centrafricaine,https://francais.cgtn.com/n/BfJIA-BIA-GEA/GFCFEA/index.html,,2025-04-23T22:25:50.871691+00:00
804,1745447150714,2022-06-21T07:03:55+00:00,"Mali : 132 civils ""froidement tués"" dans le centre du pays (officiel)",https://francais.cgtn.com/n/BfJIA-BIA-FEA/GEbfcA/index.html,,2025-04-23T22:25:50.871705+00:00
805,1745447150715,2022-06-18T09:28:00+00:00,Politique au Mali : le gouvernement et l'Assemblée divisés sur le projet de loi électorale,https://francais.cgtn.com/n/BfJIA-BIA-EIA/GEIFEA/index.html,,2025-04-23T22:25:50.871713+00:00
806,1745447150716,2022-06-18T09:15:10+00:00,Économie en Tunisie : Dévoilement du programme national de réformes du gouvernement ,https://francais.cgtn.com/n/BfJIA-BIA-EIA/GEIEEA/index.html,,2025-04-23T22:25:50.871721+00:00
807,1745447150717,2022-06-17T08:34:56+00:00,Foire internationale d'Alger : participation de près de 700 entreprises algériennes et étrangères,https://francais.cgtn.com/n/BfJIA-BIA-EEA/GEHAAA/index.html,,2025-04-23T22:25:50.871728+00:00
808,1745447150718,2022-06-16T09:03:11+00:00,Africa CEO Forum 2022 à Abidjan : quelle opportunité pour les start-up africaines ?,https://francais.cgtn.com/n/BfJIA-BIA-EAA/GEFDIA/index.html,,2025-04-23T22:25:50.871736+00:00
809,1745447150719,2022-06-15T09:57:42+00:00,Conséquences de la hausse des produits pétroliers aux Comores  ,https://francais.cgtn.com/n/BfJIA-BIA-DcA/GEDacA/index.html,,2025-04-23T22:25:50.871743+00:00
810,1745447150720,2022-06-15T09:01:27+00:00,Crise Algérie-Espagne : Alger déplore la position européenne,https://francais.cgtn.com/n/BfJIA-BIA-DcA/GEDaAA/index.html,,2025-04-23T22:25:50.871750+00:00
811,1745447150721,2022-06-14T10:23:54+00:00,Burkina Faso : une attaque armée fait une cinquantaine de morts à Seytenga,https://francais.cgtn.com/n/BfJIA-BIA-DIA/GECFAA/index.html,,2025-04-23T22:25:50.871757+00:00
812,1745447150722,2022-06-12T08:56:17+00:00,La Tunisie supprime progressivement des subventions aux carburants et aux produits alimentaires de base,https://francais.cgtn.com/n/BfJIA-BIA-DAA/GDfGEA/index.html,,2025-04-23T22:25:50.871764+00:00
813,1745447150723,2022-06-12T08:55:17+00:00,"Le 27ème Salon international de l'Édition et du Livre se tient à Rabat, au Maroc",https://francais.cgtn.com/n/BfJIA-BIA-DAA/GDfFcA/index.html,,2025-04-23T22:25:50.871772+00:00
814,1745447150724,2022-06-12T06:24:16+00:00,Le Nigeria soupçonne l'Etat islamique d'être responsable de l'attaque contre l'église,https://francais.cgtn.com/n/BfJIA-BIA-DAA/GDeHEA/index.html,,2025-04-23T22:25:50.871779+00:00
815,1745447150725,2022-06-11T08:40:52+00:00,Énergie ：L'Algérie augmentera sa production de pétrole en juillet,https://francais.cgtn.com/n/BfJIA-BIA-CcA/GDdfcA/index.html,,2025-04-23T22:25:50.871786+00:00
816,1745447153743,2022-06-11T06:43:37+00:00,L'Afrique du Sud souhaite un partenariat plus important et plus approfondi avec les autres pays des BRICS,https://francais.cgtn.com/n/BfJIA-BIA-CcA/GDdFcA/index.html,,2025-04-23T22:25:53.898241+00:00
817,1745447153744,2022-06-10T12:08:45+00:00,Sahara occidental : l'Algérie suspend le traité de coopération avec l'Espagne,https://francais.cgtn.com/n/BfJIA-BIA-CIA/GDcdEA/index.html,,2025-04-23T22:25:53.898265+00:00
818,1745447153745,2022-06-09T09:27:59+00:00,Élevage au Burundi : de nombreux animaux atteints par la fièvre de la vallée du Rift,https://francais.cgtn.com/n/BfJIA-BIA-CEA/GDbCIA/index.html,,2025-04-23T22:25:53.898281+00:00
819,1745447153746,2022-06-09T09:24:46+00:00,Réouverture du marché du PK5 à Bangui : lente reprise économique après la crise communautaire de 2013,https://francais.cgtn.com/n/BfJIA-BIA-CEA/GDbCAA/index.html,,2025-04-23T22:25:53.898296+00:00
820,1745447153747,2022-06-09T09:21:39+00:00,Crise politique en Guinée : un médiateur désigné dans la crise guinéenne,https://francais.cgtn.com/n/BfJIA-BIA-CEA/GDbBIA/index.html,,2025-04-23T22:25:53.898318+00:00
821,1745447153748,2022-06-08T06:19:22+00:00,La force féminine consolide l'amitié sino-africaine,https://francais.cgtn.com/n/BfJIA-BIA-CAA/GDIcEA/index.html,,2025-04-23T22:25:53.898334+00:00
822,1745447153749,2022-06-09T03:01:44+00:00,Journée mondiale de l'océan : les bienfaits des océans et les raisons de les protéger,https://francais.cgtn.com/n/BfJIA-BIA-CEA/GDJdIA/index.html,,2025-04-23T22:25:53.898348+00:00
823,1745447153750,2022-06-08T08:25:53+00:00,Collecte des déchets plastiques au Gabon,https://francais.cgtn.com/n/BfJIA-BIA-CAA/GDJIIA/index.html,,2025-04-23T22:25:53.898363+00:00
824,1745447153751,2022-06-08T05:51:28+00:00,Sept jours de deuil décrétés dans l'État d'Ondo au Nigeria,https://francais.cgtn.com/n/BfJIA-BIA-CAA/GDIIcA/index.html,,2025-04-23T22:25:53.898377+00:00
825,1745447153752,2022-06-07T09:01:31+00:00,La CÉDÉAO maintient ses sanctions contre le Mali,https://francais.cgtn.com/n/BfJIA-BIA-BcA/GDICEA/index.html,,2025-04-23T22:25:53.898391+00:00
826,1745447153753,2022-06-06T08:51:33+00:00,Économie en Tunisie : reprise des investissements étrangers au 1er trimestre 2022,https://francais.cgtn.com/n/BfJIA-BIA-BIA/GDGHcA/index.html,,2025-04-23T22:25:53.898405+00:00
827,1745447153754,2022-06-05T08:52:44+00:00,Le conflit russo-ukrainien impacte le secteur du cacao en Côte d'Ivoire ,https://francais.cgtn.com/n/BfJIA-BIA-BEA/GDFAEA/index.html,,2025-04-23T22:25:53.898418+00:00
828,1745447153755,2022-06-05T08:51:09+00:00,Les agriculteurs burundais misent sur la culture de l'huile de palme,https://francais.cgtn.com/n/BfJIA-BIA-BEA/GDEfEA/index.html,,2025-04-23T22:25:53.898432+00:00
829,1745447153756,2022-06-05T06:59:01+00:00,Le Nigeria approuve la construction d'un gazoduc vers le Maroc destiné à approvisionner les pays européens,https://francais.cgtn.com/n/BfJIA-BIA-BEA/GDEJEA/index.html,,2025-04-23T22:25:53.898446+00:00
830,1745447153757,2022-06-04T08:53:51+00:00,Soudan : la levée de l'état d'urgence dans le pays,https://francais.cgtn.com/n/BfJIA-BIA-BAA/GDDccA/index.html,,2025-04-23T22:25:53.898482+00:00
831,1745447153758,2022-06-04T08:33:25+00:00,Hausse des prix des produits pétroliers aux Comores,https://francais.cgtn.com/n/BfJIA-BIA-BAA/GDDacA/index.html,,2025-04-23T22:25:53.898497+00:00
832,1745447156781,2022-06-04T03:43:32+00:00,Cinquième anniversaire de l'ouverture du chemin de fer Mombasa-Nairobi - Épisode 3 - Les éléments culturels cachés des gares,https://francais.cgtn.com/n/BfJIA-BIA-BAA/GDCfAA/index.html,,2025-04-23T22:25:56.940071+00:00
833,1745447156782,2022-06-03T10:39:08+00:00,Mali : mort d'un Casque bleu à Kidal,https://francais.cgtn.com/n/BfJIA-BIA-cA/GDCGAA/index.html,,2025-04-23T22:25:56.940080+00:00
834,1745447156783,2022-06-03T07:40:28+00:00,Cinquième anniversaire de l'ouverture du chemin de fer Mombasa-Nairobi - Épisode 2 - Carte de visite écologique qui va avec le vert,https://francais.cgtn.com/n/BfJIA-BIA-cA/GDBeIA/index.html,,2025-04-23T22:25:56.940087+00:00
835,1745447156784,2022-06-03T05:40:08+00:00,"Cinquième anniversaire du chemin de fer Mombasa-Nairobi : efficacité, rapidité et développement ",https://francais.cgtn.com/n/BfJIA-BIA-cA/GDBCAA/index.html,,2025-04-23T22:25:56.940093+00:00
836,1745447156785,2022-06-02T08:15:30+00:00,Attaques des ADF en RDC : une cinquantaine de morts dans des raids de djihadistes,https://francais.cgtn.com/n/BfJIA-BIA-IA/GDAaAA/index.html,,2025-04-23T22:25:56.940109+00:00
837,1745447156786,2022-06-01T08:46:34+00:00,Correspondants spéciaux : les Comores misent sur un tourisme responsable et durable,https://francais.cgtn.com/n/BfJIA-BIA-EA/GCfEAA/index.html,,2025-04-23T22:25:56.940115+00:00
838,1745447156787,2022-05-31T14:39:29+00:00,Sommet humanitaire de l'UA : 113 millions de personnes en attente d'assistance humanitaire d'urgence en 2022,https://francais.cgtn.com/n/BfJIA-BEA-HcA/GCdbEA/index.html,,2025-04-23T22:25:56.940121+00:00
839,1745447156788,2022-05-30T03:11:09+00:00,31 morts lors d'un événement caritatif dans une église au Nigeria,https://francais.cgtn.com/n/BfJIA-BEA-HIA/GCbDEA/index.html,,2025-04-23T22:25:56.940127+00:00
840,1745447156789,2022-05-28T10:36:13+00:00,RDC : Des affrontements entre l'armée loyaliste et les rebelles du M23 secouent l'est de la RDC,https://francais.cgtn.com/n/BfJIA-BEA-HAA/GCJHcA/index.html,,2025-04-23T22:25:56.940132+00:00
841,1745447156790,2022-05-28T05:03:03+00:00,Un feu dans un hôpital au Sénégal tue onze nourrissons,https://francais.cgtn.com/n/BfJIA-BEA-HAA/GCIJEA/index.html,,2025-04-23T22:25:56.940137+00:00
842,1745447156791,2022-05-25T05:55:37+00:00,Réhabilitation des infrastructures routières dans la ville de Bangui ,https://francais.cgtn.com/n/BfJIA-BEA-GEA/GCEJEA/index.html,,2025-04-23T22:25:56.940143+00:00
843,1745447156792,2022-05-25T05:43:41+00:00,CRYPTOMONNAIE : le Bitcoin est monnaie légale en République Centrafricaine ,https://francais.cgtn.com/n/BfJIA-BEA-GEA/GCEIEA/index.html,,2025-04-23T22:25:56.940148+00:00
844,1745447156793,2022-05-24T03:33:33+00:00,Sécurité alimentaire au Maghreb : promouvoir l'autosuffisance en oléagineux afin d'éviter les pénuries,https://francais.cgtn.com/n/BfJIA-BEA-GAA/GCCcAA/index.html,,2025-04-23T22:25:56.940154+00:00
845,1745447156794,2022-05-23T06:30:57+00:00,"Le continent africain a enregistré plus de 11,59 millions de cas de COVID-19, selon le CDC Afrique",https://francais.cgtn.com/n/BfJIA-BEA-FcA/GCAeAA/index.html,,2025-04-23T22:25:56.940159+00:00
846,1745447156795,2022-05-21T08:32:52+00:00,Les agriculteurs utilisent des excréments humains comme engrais,https://francais.cgtn.com/n/BfJIA-BEA-FEA/GBfCcA/index.html,,2025-04-23T22:25:56.940164+00:00
847,1745447156796,2022-05-20T06:44:22+00:00,L'augmentation des prix du gaz et de l'électricité : des réformes s'imposent d'urgence,https://francais.cgtn.com/n/BfJIA-BEA-FAA/GBdEIA/index.html,,2025-04-23T22:25:56.940169+00:00
